Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,updateDate,FIPS,Admin2,Lat,Long_,Active,Combined_Key,Latitude,Longitude
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54001.0,Barbour,39.1307219,-80.00350858,0.0,"Barbour, West Virginia, US",,
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,38003.0,Barnes,46.93579637,-98.06605978,0.0,"Barnes, North Dakota, US",,
Massachusetts,US,2020-03-24 23:37:31,40.0,0.0,0.0,2020-03-24,25001.0,Barnstable,41.72980578,-70.28854339,40.0,"Barnstable, Massachusetts, US",,
South Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,45011.0,Barnwell,33.26679302,-81.43584352,0.0,"Barnwell, South Carolina, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21009.0,Barren,36.96469836,-85.93338945,0.0,"Barren, Kentucky, US",,
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,55005.0,Barron,45.42372701,-91.84833627,0.0,"Barron, Wisconsin, US",,
Georgia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,13013.0,Barrow,33.99148694,-83.71436292,1.0,"Barrow, Georgia, US",,
Michigan,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,26015.0,Barry,42.59513984,-85.30834519,1.0,"Barry, Michigan, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29009.0,Barry,36.70978521,-93.82919888,0.0,"Barry, Missouri, US",,
Indiana,US,2020-03-24 23:37:31,5.0,0.0,0.0,2020-03-24,18005.0,Bartholomew,39.20744865,-85.89558181,5.0,"Bartholomew, Indiana, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20009.0,Barton,38.47889676,-98.75636726,0.0,"Barton, Kansas, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29011.0,Barton,37.50207671,-94.34757022,0.0,"Barton, Missouri, US",,
Georgia,US,2020-03-24 23:37:31,74.0,1.0,0.0,2020-03-24,13015.0,Bartow,34.23732119,-84.83887523,73.0,"Bartow, Georgia, US",,
Texas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,48021.0,Bastrop,30.10370699,-97.31206354,1.0,"Bastrop, Texas, US",,
Missouri,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,29013.0,Bates,38.25271289,-94.34113157,1.0,"Bates, Missouri, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21011.0,Bath,38.14735938,-83.74588932,0.0,"Bath, Kentucky, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51017.0,Bath,38.05852573,-79.73912095,0.0,"Bath, Virginia, US",,
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,5005.0,Baxter,36.28784385,-92.33782872,0.0,"Baxter, Arkansas, US",,
Florida,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,12005.0,Bay,30.26548745,-85.62122584,1.0,"Bay, Florida, US",,
Michigan,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,26017.0,Bay,43.70639106,-83.98731479,2.0,"Bay, Michigan, US",,
Wisconsin,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,55007.0,Bayfield,46.52868768,-91.19716729,1.0,"Bayfield, Wisconsin, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48023.0,Baylor,33.61640794,-99.21352901,0.0,"Baylor, Texas, US",,
South Dakota,US,2020-03-24 23:37:31,13.0,0.0,0.0,2020-03-24,46005.0,Beadle,44.41464384,-98.27858469,13.0,"Beadle, South Dakota, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16007.0,Bear Lake,42.28269683,-111.32892379999998,0.0,"Bear Lake, Idaho, US",,
North Carolina,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,37013.0,Beaufort,35.48531943,-76.84325809,2.0,"Beaufort, North Carolina, US",,
South Carolina,US,2020-03-24 23:37:31,22.0,0.0,0.0,2020-03-24,45013.0,Beaufort,32.39226291,-80.72619758,22.0,"Beaufort, South Carolina, US",,
Louisiana,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,22011.0,Beauregard,30.64836518,-93.34173616,2.0,"Beauregard, Louisiana, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40007.0,Beaver,36.7496847,-100.4758872,0.0,"Beaver, Oklahoma, US",,
Pennsylvania,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,42007.0,Beaver,40.6825484,-80.34921611,3.0,"Beaver, Pennsylvania, US",,
Utah,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,49001.0,Beaver,38.35657051,-113.2342232,0.0,"Beaver, Utah, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30001.0,Beaverhead,45.13434354,-112.8984694,0.0,"Beaverhead, Montana, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27005.0,Becker,46.93479392,-95.67158144,0.0,"Becker, Minnesota, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40009.0,Beckham,35.26862449,-99.68128023,0.0,"Beckham, Oklahoma, US",,
Pennsylvania,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,42009.0,Bedford,40.00522157,-78.48998442,0.0,"Bedford, Pennsylvania, US",,
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,47003.0,Bedford,35.51123746,-86.45549096,0.0,"Bedford, Tennessee, US",,
Virginia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,51019.0,Bedford,37.3080028,-79.5281964,1.0,"Bedford, Virginia, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48025.0,Bee,28.41761668,-97.74215593,0.0,"Bee, Texas, US",,
New Hampshire,US,2020-03-24 23:37:31,7.0,0.0,0.0,2020-03-24,33001.0,Belknap,43.51637314,-71.41684235,7.0,"Belknap,New Hampshire,US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21013.0,Bell,36.73355174,-83.67766671,0.0,"Bell, Kentucky, US",,
Texas,US,2020-03-24 23:37:31,18.0,0.0,0.0,2020-03-24,48027.0,Bell,31.03736027,-97.4785025,18.0,"Bell, Texas, US",,
Ohio,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,39013.0,Belmont,40.01625942,-80.9924051,2.0,"Belmont, Ohio, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27007.0,Beltrami,47.97373527,-94.93732139,0.0,"Beltrami, Minnesota, US",,
Georgia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,13017.0,Ben Hill,31.76095874,-83.22145359,1.0,"Ben Hill, Georgia, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16009.0,Benewah,47.21754179,-116.6586851,0.0,"Benewah, Idaho, US",,
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,46007.0,Bennett,43.19486375,-101.6665572,0.0,"Bennett, South Dakota, US",,
Vermont,US,2020-03-24 23:37:31,9.0,0.0,0.0,2020-03-24,50003.0,Bennington,43.03519828,-73.09048868,9.0,"Bennington, Vermont, US",,
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,38005.0,Benson,48.0683985,-99.35916363,0.0,"Benson, North Dakota, US",,
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,8011.0,Bent,37.95474293,-103.0720195,0.0,"Bent, Colorado, US",,
Arkansas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,5007.0,Benton,36.33644656,-94.25680817,1.0,"Benton, Arkansas, US",,
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,18007.0,Benton,40.60626947,-87.31093999,0.0,"Benton, Indiana, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19011.0,Benton,42.08011739,-92.06463573,0.0,"Benton, Iowa, US",,
Minnesota,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,27009.0,Benton,45.69804958,-93.99514135,1.0,"Benton, Minnesota, US",,
Mississippi,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,28009.0,Benton,34.81681228,-89.18945516,0.0,"Benton, Mississippi, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29015.0,Benton,38.29503305,-93.28756116,0.0,"Benton, Missouri, US",,
Oregon,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,41003.0,Benton,44.49167306,-123.4316987,4.0,"Benton, Oregon, US",,
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,47005.0,Benton,36.07110411,-88.06849355,0.0,"Benton, Tennessee, US",,
Washington,US,2020-03-24 23:37:31,9.0,3.0,0.0,2020-03-24,53005.0,Benton,46.23946995,-119.5120834,6.0,"Benton, Washington, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26019.0,Benzie,44.63899297,-86.01608482,0.0,"Benzie, Michigan, US",,
New Jersey,US,2020-03-24 23:37:31,701.0,6.0,0.0,2020-03-24,34003.0,Bergen,40.96010917,-74.07164325,695.0,"Bergen, New Jersey, US",,
South Carolina,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,45015.0,Berkeley,33.20222596,-79.94654523,4.0,"Berkeley, South Carolina, US",,
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54003.0,Berkeley,39.46704621,-78.02414609,0.0,"Berkeley, West Virginia, US",,
Pennsylvania,US,2020-03-24 23:37:31,16.0,0.0,0.0,2020-03-24,42011.0,Berks,40.41570541,-75.92457766,16.0,"Berks, Pennsylvania, US",,
Massachusetts,US,2020-03-24 23:37:31,37.0,0.0,0.0,2020-03-24,25003.0,Berkshire,42.37428441,-73.20524838,37.0,"Berkshire, Massachusetts, US",,
New Mexico,US,2020-03-24 23:37:31,43.0,0.0,0.0,2020-03-24,35001.0,Bernalillo,35.05163625,-106.6703554,43.0,"Bernalillo, New Mexico, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13019.0,Berrien,31.27590016,-83.22529920000002,0.0,"Berrien, Georgia, US",,
Michigan,US,2020-03-24 23:37:31,8.0,0.0,0.0,2020-03-24,26021.0,Berrien,41.95447397,-86.41313079999998,8.0,"Berrien, Michigan, US",,
North Carolina,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,37015.0,Bertie,36.0688473,-76.96545943,1.0,"Bertie, North Carolina, US",,
Alaska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,2050.0,Bethel,60.90980451,-159.8561831,0.0,"Bethel, Alaska, US",,
Texas,US,2020-03-24 23:37:31,69.0,1.0,0.0,2020-03-24,48029.0,Bexar,29.44928723,-98.52019748,68.0,"Bexar, Texas, US",,
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,1007.0,Bibb,32.99642064,-87.12511459999996,0.0,"Bibb, Alabama, US",,
Georgia,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,13021.0,Bibb,32.80904227,-83.70489165,4.0,"Bibb, Georgia, US",,
Louisiana,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,22013.0,Bienville,32.34569994,-93.05398492,1.0,"Bienville, Louisiana, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30003.0,Big Horn,45.42335905,-107.492347,0.0,"Big Horn, Montana, US",,
Wyoming,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,56003.0,Big Horn,44.52405055,-107.9960365,0.0,"Big Horn, Wyoming, US",,
Minnesota,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,27011.0,Big Stone,45.42712824,-96.41403739,1.0,"Big Stone, Minnesota, US",,
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,38007.0,Billings,47.02366884,-103.3762965,0.0,"Billings, North Dakota, US",,
Idaho,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,16011.0,Bingham,43.21672879999999,-112.3978437,2.0,"Bingham, Idaho, US",,
Iowa,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,19013.0,Black Hawk,42.4704581,-92.30524729,4.0,"Black Hawk, Iowa, US",,
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,18009.0,Blackford,40.47388153,-85.32499702,0.0,"Blackford, Indiana, US",,
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,37017.0,Bladen,34.61296243,-78.56180059,0.0,"Bladen, North Carolina, US",,
Idaho,US,2020-03-24 23:37:31,36.0,0.0,0.0,2020-03-24,16013.0,Blaine,43.4085812,-113.9752658,36.0,"Blaine, Idaho, US",,
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,30005.0,Blaine,48.43175214,-108.9582723,0.0,"Blaine, Montana, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31009.0,Blaine,41.91311716,-99.97677845,0.0,"Blaine, Nebraska, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40011.0,Blaine,35.87518314,-98.43307003,0.0,"Blaine, Oklahoma, US",,
Pennsylvania,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,42013.0,Blair,40.47961444,-78.34917412,0.0,"Blair, Pennsylvania, US",,
Texas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,48031.0,Blanco,30.26640707,-98.3999852,1.0,"Blanco, Texas, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51021.0,Bland,37.13128068,-81.13599391,0.0,"Bland, Virginia, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13023.0,Bleckley,32.43829035,-83.33035166,0.0,"Bleckley, Georgia, US",,
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,47007.0,Bledsoe,35.59942968,-85.20611967,0.0,"Bledsoe, Tennessee, US",,
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,1009.0,Blount,33.98210918,-86.56790593,0.0,"Blount, Alabama, US",,
Tennessee,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,47009.0,Blount,35.68938198,-83.92847788,3.0,"Blount, Tennessee, US",,
Minnesota,US,2020-03-24 23:37:31,5.0,0.0,0.0,2020-03-24,27013.0,Blue Earth,44.03554215,-94.06699781,5.0,"Blue Earth, Minnesota, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16015.0,Boise,43.98829931,-115.7309284,0.0,"Boise, Idaho, US",,
Mississippi,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,28011.0,Bolivar,33.79696941,-90.87372121,4.0,"Bolivar, Mississippi, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29017.0,Bollinger,37.32449052,-90.02725304,0.0,"Bollinger, Missouri, US",,
South Dakota,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,46009.0,Bon Homme,42.98914167,-97.88592746,1.0,"Bon Homme, South Dakota, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17005.0,Bond,38.88829622,-89.43534887,0.0,"Bond, Illinois, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16017.0,Bonner,48.29996017,-116.6017932,0.0,"Bonner, Idaho, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16019.0,Bonneville,43.38713372,-111.6161537,0.0,"Bonneville, Idaho, US",,
Arkansas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,5009.0,Boone,36.3084504,-93.09374925,1.0,"Boone, Arkansas, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17007.0,Boone,42.32359279,-88.82345779,0.0,"Boone, Illinois, US",,
Indiana,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,18011.0,Boone,40.0509304,-86.46841646,3.0,"Boone, Indiana, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19015.0,Boone,42.03657094,-93.9313999,0.0,"Boone, Iowa, US",,
Kentucky,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,21015.0,Boone,38.97065142,-84.72615357,1.0,"Boone, Kentucky, US",,
Missouri,US,2020-03-24 23:37:31,20.0,1.0,0.0,2020-03-24,29019.0,Boone,38.99186229,-92.30723575,19.0,"Boone, Missouri, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31011.0,Boone,41.70759415,-98.06737183,0.0,"Boone, Nebraska, US",,
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54005.0,Boone,38.01974191,-81.69888019,0.0,"Boone, West Virginia, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48033.0,Borden,32.74363984,-101.4316509,0.0,"Borden, Texas, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48035.0,Bosque,31.89978581,-97.63613524,0.0,"Bosque, Texas, US",,
Louisiana,US,2020-03-24 23:37:31,12.0,0.0,0.0,2020-03-24,22015.0,Bossier,32.67932307,-93.60460152,12.0,"Bossier, Louisiana, US",,
Virginia,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,51023.0,Botetourt,37.55531756,-79.80982182,1.0,"Botetourt, Virginia, US",,
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,38009.0,Bottineau,48.79106111,-100.8378166,0.0,"Bottineau, North Dakota, US",,
Colorado,US,2020-03-24 23:37:31,39.0,0.0,0.0,2020-03-24,8013.0,Boulder,40.09313619,-105.3546767,39.0,"Boulder, Colorado, US",,
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,16021.0,Boundary,48.76684761,-116.4630179,0.0,"Boundary, Idaho, US",,
Kansas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,20011.0,Bourbon,37.85508555,-94.84865997,1.0,"Bourbon, Kansas, US",,
Kentucky,US,2020-03-24 23:37:31,2.0,1.0,0.0,2020-03-24,21017.0,Bourbon,38.2054607,-84.21827874,1.0,"Bourbon, Kentucky, US",,
Texas,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,48037.0,Bowie,33.44626922,-94.41834132,1.0,"Bowie, Texas, US",,
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,38011.0,Bowman,46.11285362,-103.5203343,0.0,"Bowman, North Dakota, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31013.0,Box Butte,42.22079243,-103.0878834,0.0,"Box Butte, Nebraska, US",,
Utah,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,49003.0,Box Elder,41.52106798,-113.0832816,1.0,"Box Elder, Utah, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21019.0,Boyd,38.36176608,-82.68652187,0.0,"Boyd, Kentucky, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31015.0,Boyd,42.8997274,-98.76486568,0.0,"Boyd, Nebraska, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21021.0,Boyle,37.62680923,-84.8633779,0.0,"Boyle, Kentucky, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21023.0,Bracken,38.69158994,-84.08532444,0.0,"Bracken, Kentucky, US",,
Florida,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,12007.0,Bradford,29.95079741,-82.16611613,1.0,"Bradford, Florida, US",,
Pennsylvania,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,42015.0,Bradford,41.78869215,-76.51570822,1.0,"Bradford, Pennsylvania, US",,
Arkansas,US,2020-03-24 23:37:31,4.0,0.0,0.0,2020-03-24,5011.0,Bradley,33.46755808,-92.15980837,4.0,"Bradley, Arkansas, US",,
Tennessee,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,47011.0,Bradley,35.15739424,-84.857186,2.0,"Bradley, Tennessee, US",,
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,26023.0,Branch,41.91600556,-85.05929476,0.0,"Branch, Michigan, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13025.0,Brantley,31.19576557,-81.97743999,0.0,"Brantley, Georgia, US",,
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54007.0,Braxton,38.70036159,-80.72011184,0.0,"Braxton, West Virginia, US",,
Texas,US,2020-03-24 23:37:31,28.0,0.0,0.0,2020-03-24,48039.0,Brazoria,29.18757369,-95.44563172,28.0,"Brazoria, Texas, US",,
Texas,US,2020-03-24 23:37:31,16.0,0.0,0.0,2020-03-24,48041.0,Brazos,30.663644800000004,-96.30205577,16.0,"Brazos, Texas, US",,
Kentucky,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,21025.0,Breathitt,37.52333168,-83.31959161,1.0,"Breathitt, Kentucky, US",,
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,21027.0,Breckinridge,37.77377239,-86.42885017,0.0,"Breckinridge, Kentucky, US",,
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,19017.0,Bremer,42.77461496,-92.31795937,0.0,"Bremer, Iowa, US",,
Florida,US,2020-03-24 23:37:31,9.0,0.0,0.0,2020-03-24,12009.0,Brevard,28.29409504,-80.73091022,9.0,"Brevard, Florida, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48043.0,Brewster,29.81008251,-103.2520326,0.0,"Brewster, Texas, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48045.0,Briscoe,34.53026962,-101.2084947,0.0,"Briscoe, Texas, US",,
Massachusetts,US,2020-03-24 23:37:31,31.0,0.0,0.0,2020-03-24,25005.0,Bristol,41.79228404,-71.10872211,31.0,"Bristol, Massachusetts, US",,
Rhode Island,US,2020-03-24 23:37:31,24.0,0.0,0.0,2020-03-24,44001.0,Bristol,41.71018079,-71.28652315,24.0,"Bristol, Rhode Island, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51520.0,Bristol,36.6163024,-82.16359122,0.0,"Bristol, Virginia, US",,
Alaska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,2060.0,Bristol Bay,58.74513976,-156.701064,0.0,"Bristol Bay, Alaska, US",,
Montana,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,30007.0,Broadwater,46.33277565,-111.4955813,1.0,"Broadwater, Montana, US",,
New York,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,36005.0,Bronx,40.85209301,-73.86282755,0.0,"Bronx, New York, US",,
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,54009.0,Brooke,40.27367263,-80.57915332,0.0,"Brooke, West Virginia, US",,
South Dakota,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,46011.0,Brookings,44.36974375,-96.79079945,1.0,"Brookings, South Dakota, US",,
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,13027.0,Brooks,30.83922642,-83.58303423,0.0,"Brooks, Georgia, US",,
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,48047.0,Brooks,27.03103197,-98.21808402,0.0,"Brooks, Texas, US",,
New York,US,2020-03-24 23:37:31,9.0,1.0,0.0,2020-03-24,36007.0,Broome,42.15903158,-75.81326086,8.0,"Broome, New York, US",,
Colorado,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,8014.0,Broomfield,39.95998787,-105.0566324,2.0,"Broomfield, Colorado, US",,
Florida,US,2020-03-24 23:37:31,311.0,3.0,0.0,2020-03-24,12011.0,Broward,26.15184651,-80.48725556,308.0,"Broward, Florida, US",,
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,17009.0,Brown,39.96209138,-90.75068024,0.0,"Brown, Illinois, US",,
Indiana,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,18013.0,Brown,39.19605589,-86.22868909,1.0,"Brown, Indiana, US",,
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,20013.0,Brown,39.82652589,-95.56421698,0.0,"Brown, Kansas, US",,
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,27015.0,Brown,44.24205652,-94.72562874,0.0,"Brown, Minnesota, US",,
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,31017.0,Brown,42.43018907,-99.92904055,0.0,"Brown, Nebraska, US",,
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,39015.0,Brown,38.93416837,-83.86788395,0.0,"Brown, Ohio, US",,
South Dakota,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,46013.0,Brown,45.58994323,-98.35165355,1.0,"Brown, South Dakota, US",,
Texas,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,48049.0,Brown,31.77430356,-98.99907113,2.0,"Brown, Texas, US",,
Wisconsin,US,2020-03-24 23:37:31,3.0,0.0,0.0,2020-03-24,55009.0,Brown,44.4526553,-88.00411844,3.0,"Brown, Wisconsin, US",,
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,46015.0,Brule,43.71756379,-99.08118954,0.0,"Brule, South Dakota, US",,
North Carolina,US,2020-03-24 23:37:31,10.0,0.0,0.0,2020-03-24,37019.0,Brunswick,34.070565,-78.22814204,10.0,"Brunswick, North Carolina, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51025.0,Brunswick,36.76366949,-77.8593436,0.0,"Brunswick, Virginia, US",,
Georgia,US,2020-03-24 23:37:31,2.0,0.0,0.0,2020-03-24,13029.0,Bryan,32.00979311,-81.44002948,2.0,"Bryan, Georgia, US",,
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,40013.0,Bryan,33.96472458,-96.25903472,0.0,"Bryan, Oklahoma, US",,
Iowa,US,2020-03-24 23:37:31,1.0,0.0,0.0,2020-03-24,19019.0,Buchanan,42.4709188,-91.83510825,1.0,"Buchanan, Iowa, US",,
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,29021.0,Buchanan,39.65816401,-94.80138942,0.0,"Buchanan, Missouri, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51027.0,Buchanan,37.26818323,-82.03749726,0.0,"Buchanan, Virginia, US",,
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,2020-03-24,51029.0,Buckingham,37.57242268,-78.52518834,0.0,"Buckingham, Virginia, US",,
